
"Powerstar Ermelo";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9692;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:52:30 16.02.2026";"17:02:30 16.02.2026";;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:02:30 16.02.2026";"06:37:53 17.02.2026";;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"17:52:04 17.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:52:04 17.02.2026";"17:02:04 17.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:02:04 17.02.2026";"06:38:47 18.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"18:09:21 18.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:49:21 18.02.2026";"16:59:21 18.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:59:21 18.02.2026";"06:38:46 19.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 19.02.2026";"18:21:13 19.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:51:13 19.02.2026";"17:01:13 19.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:01:13 19.02.2026";"06:38:48 20.02.2026";Limpopo;LBZF46FA4RA006453
9692;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:53:39 20.02.2026";"06:37:07 21.02.2026";Limpopo;LBZF46FA4RA006453
9819;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 14.02.2026";"13:59:34 16.02.2026";Mpumalanga;LBZF56GBXRA006591
9819;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:56:42 16.02.2026";"07:46:25 17.02.2026";Mpumalanga;LBZF56GBXRA006591
9819;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:01:34 16.02.2026";"07:44:54 17.02.2026";Mpumalanga;LBZF56GBXRA006591
9819;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:10:18 20.02.2026";"17:14:35 20.02.2026";Mpumalanga;LBZF56GBXRA006591
9819;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:14:35 20.02.2026";"18:52:03 20.02.2026";Mpumalanga;LBZF56GBXRA006591
9820;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:52:44 16.02.2026";"15:09:05 16.02.2026";Mpumalanga;LBZF56GB5RA006577
9820;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"15:09:05 16.02.2026";"15:54:13 16.02.2026";Mpumalanga;LBZF56GB5RA006577
9820;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:51:55 18.02.2026";"10:53:29 18.02.2026";Mpumalanga;LBZF56GB5RA006577
9820;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:00:05 18.02.2026";"06:58:01 19.02.2026";Mpumalanga;LBZF56GB5RA006577
9820;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:01:55 19.02.2026";"15:53:20 19.02.2026";Mpumalanga;LBZF56GB5RA006577
9833;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:59 16.02.2026";"06:54:14 17.02.2026";Mpumalanga;LBZF46GB8RA006611
9833;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:17:25 17.02.2026";"18:55:01 17.02.2026";Mpumalanga;LBZF46GB8RA006611
9833;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:09:39 19.02.2026";"07:17:26 20.02.2026";Mpumalanga;LBZF46GB8RA006611
9833;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:13:57 20.02.2026";"20:16:53 20.02.2026";Mpumalanga;LBZF46GB8RA006611
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:08:54 16.02.2026";"17:13:14 16.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:13:14 16.02.2026";"06:36:31 17.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:01:20 17.02.2026";"17:05:39 17.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:05:39 17.02.2026";"18:34:00 17.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:00:38 18.02.2026";"17:05:18 18.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:05:18 18.02.2026";"06:35:51 19.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:10:27 19.02.2026";"17:15:06 19.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:15:06 19.02.2026";"06:38:28 20.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:40:45 20.02.2026";"16:45:20 20.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:45:20 20.02.2026";"06:37:19 21.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:02:06 21.02.2026";"13:10:10 21.02.2026";Mpumalanga;LBZF46GB6SA001218
10029;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:07:44 21.02.2026";"13:10:10 21.02.2026";Mpumalanga;LBZF46GB6SA001218
