
10724;;;;
Vehicle;Fault;Start;End;Geofence
10724;"Yellow Wire - Orange Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"07:12:15 19.02.2026";"07:13:35 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"15:18:04 19.02.2026";"15:21:45 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"15:53:42 19.02.2026";"15:55:36 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"16:56:55 19.02.2026";"17:03:28 19.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"07:13:38 20.02.2026";"07:18:53 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"13:50:17 20.02.2026";"13:55:35 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Orange harness disconnected.";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Black Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Yellow Wire - Orange Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Blue Wire - Orange Harness";"14:04:37 20.02.2026";"14:06:18 20.02.2026";"Natal, ROADHOGS, Natal"
10724;"Green Wire - Orange Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
